,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
984,he98698,iou,0.5,39,48,18,0.5517241379310345,0.7272727272727273,0.45714285714285713,0.6274509803921569,66,87,0.5173756570527048,0.7113915284474691,0.44636331196703943
985,he98699,iou,0.5,59,49,34,0.4537037037037037,0.5903614457831325,0.34507042253521125,0.5130890052356021,83,108,0.4331811192524002,0.7337557734275351,0.3764820198738138
986,he98700,iou,0.5,98,77,116,0.44,0.39896373056994816,0.2646048109965636,0.41847826086956524,193,175,0.27044217203565213,0.6778615480893618,0.2836703217547873
987,he98701,iou,0.5,86,128,154,0.5981308411214953,0.45390070921985815,0.34782608695652173,0.5161290322580645,282,214,0.3159546006655862,0.6960874795913696,0.3592709572084488
988,he98748,iou,0.5,68,70,51,0.5072463768115942,0.5785123966942148,0.37037037037037035,0.5405405405405406,121,138,0.39126558540281187,0.6763305119105748,0.3655840604922026
989,he98749,iou,0.5,112,93,104,0.45365853658536587,0.4720812182741117,0.30097087378640774,0.4626865671641791,197,205,0.3346304724059129,0.7088408931609123,0.3279711595222132
990,he98750,iou,0.5,94,74,99,0.44047619047619047,0.4277456647398844,0.27715355805243447,0.4340175953079179,173,168,0.2820072725329096,0.6592872722728832,0.2861422765289933
991,he98751,iou,0.5,20,22,16,0.5238095238095238,0.5789473684210527,0.3793103448275862,0.55,38,42,0.4229491384405839,0.7305485118519176,0.40180168151855467
992,he98752,iou,0.5,62,91,56,0.5947712418300654,0.6190476190476191,0.4354066985645933,0.6066666666666667,147,153,0.44790405481040074,0.7235373193091088,0.4389459737141927
993,he98753,iou,0.5,58,68,82,0.5396825396825397,0.4533333333333333,0.3269230769230769,0.4927536231884058,150,126,0.3210950215657552,0.7082978416891659,0.3490163277888644
994,he98754,iou,0.5,70,99,72,0.5857988165680473,0.5789473684210527,0.4107883817427386,0.5823529411764706,171,169,0.4088487234729075,0.7061932496350221,0.4112537159639246
995,he98755,iou,0.5,81,65,64,0.4452054794520548,0.5038759689922481,0.30952380952380953,0.4727272727272727,129,146,0.35412695241528885,0.7028057978703426,0.33223546808416193
996,he98756,iou,0.5,105,108,91,0.5070422535211268,0.542713567839196,0.35526315789473684,0.5242718446601942,199,213,0.3952689626109061,0.728319662588614,0.3818374930076229
997,he98757,iou,0.5,78,134,103,0.6320754716981132,0.5654008438818565,0.4253968253968254,0.5968819599109132,237,212,0.4097272655631922,0.7246668801378848,0.43254058769922743
998,he98764,iou,0.5,50,122,117,0.7093023255813954,0.5104602510460251,0.42214532871972316,0.5936739659367397,239,172,0.36431019675282755,0.7136896477370965,0.4236989636200768
999,he98766,iou,0.5,63,72,52,0.5333333333333333,0.5806451612903226,0.3850267379679144,0.555984555984556,124,135,0.3940882528981855,0.6787075466579862,0.3773509139720077
1000,he98767,iou,0.5,142,115,108,0.4474708171206226,0.515695067264574,0.3150684931506849,0.4791666666666667,223,257,0.3581118049108394,0.6944254999575408,0.3327455520629883
1001,he98768,iou,0.5,82,150,153,0.646551724137931,0.49504950495049505,0.38961038961038963,0.5607476635514018,303,232,0.3443228844368812,0.6955322265625,0.39001807096962615
1002,he9876,iou,0.5,48,29,49,0.37662337662337664,0.3717948717948718,0.23015873015873015,0.3741935483870968,78,77,0.25629855424929887,0.6893547321188038,0.2579520933089718
1003,he98771,iou,0.5,55,191,118,0.7764227642276422,0.6181229773462783,0.5247252747252747,0.6882882882882883,309,246,0.44725179826557443,0.7235644275605366,0.4980209213119369
1004,he98772,iou,0.5,40,159,88,0.7989949748743719,0.6437246963562753,0.554006968641115,0.7130044843049327,247,199,0.46039380525287826,0.715202955329943,0.5099429143383899
1005,he98774,iou,0.5,71,53,113,0.4274193548387097,0.3192771084337349,0.22362869198312235,0.36551724137931035,166,124,0.21473608821271414,0.6725696347794443,0.24583579754007273
1006,he98775,iou,0.5,45,26,91,0.36619718309859156,0.2222222222222222,0.16049382716049382,0.2765957446808511,117,71,0.15595362736628607,0.7017913231482873,0.1941124936367603
1007,he9877,iou,0.5,50,52,66,0.5098039215686274,0.4406779661016949,0.30952380952380953,0.4727272727272727,118,102,0.29404207003318655,0.6672493127676157,0.31542694785378195
1008,he9878,iou,0.5,31,15,30,0.32608695652173914,0.3333333333333333,0.19736842105263158,0.32967032967032966,45,46,0.22590302361382378,0.6777090708414714,0.22342057280488067
1009,he98816,iou,0.5,128,131,98,0.5057915057915058,0.5720524017467249,0.36694677871148457,0.5368852459016393,229,259,0.401315814022414,0.701536804665136,0.3766447598816919
1010,he98817,iou,0.5,118,87,88,0.424390243902439,0.49714285714285716,0.29692832764505117,0.45789473684210524,175,205,0.340821533203125,0.6855605552936422,0.3139145700555099
1011,he98818,iou,0.5,54,72,91,0.5714285714285714,0.44171779141104295,0.3317972350230415,0.4982698961937716,163,126,0.3057577215089388,0.6922015084160699,0.34490317374364726
1012,he98819,iou,0.5,12,17,19,0.5862068965517241,0.4722222222222222,0.3541666666666667,0.5230769230769231,36,29,0.3471266163720025,0.7350916581995347,0.3845094827505258
1013,he9881,iou,0.5,2,5,7,0.7142857142857143,0.4166666666666667,0.35714285714285715,0.5263157894736842,12,7,0.3183680574099223,0.7640833377838134,0.4021491251493755
1014,he98820,iou,0.5,41,52,24,0.5591397849462365,0.6842105263157895,0.4444444444444444,0.6153846153846154,76,93,0.4897701865748355,0.7158179649939904,0.44050336307322485
1015,he98822,iou,0.5,80,64,86,0.4444444444444444,0.4266666666666667,0.2782608695652174,0.43537414965986393,150,144,0.3040469868977865,0.712610125541687,0.31025202744672087
1016,he98823,iou,0.5,120,75,82,0.38461538461538464,0.47770700636942676,0.27075812274368233,0.42613636363636365,157,195,0.3279685974121094,0.686547597249349,0.2925628965551203
1017,he98824,iou,0.5,89,107,117,0.5459183673469388,0.47767857142857145,0.34185303514376997,0.5095238095238095,224,196,0.34167957305908203,0.7152918164975175,0.36445821126302086
1018,he9882,iou,0.5,32,18,23,0.36,0.43902439024390244,0.2465753424657534,0.3956043956043956,41,50,0.2912506708284704,0.6634043057759603,0.2624456594278524
1019,he98831,iou,0.5,98,188,252,0.6573426573426573,0.42727272727272725,0.34944237918215615,0.5179063360881543,440,286,0.2934169422496449,0.6867205031374668,0.35565689969653924
1020,he98832,iou,0.5,24,160,47,0.8695652173913043,0.7729468599033816,0.6926406926406926,0.8184143222506394,207,184,0.5770062064203088,0.7465017795562744,0.6109477479744445
1021,he98834,iou,0.5,81,156,148,0.6582278481012658,0.5131578947368421,0.4051948051948052,0.5767097966728281,304,237,0.36246031209042195,0.7063329158685147,0.40734911229385684
1022,he98835,iou,0.5,49,129,100,0.7247191011235955,0.5633187772925764,0.46402877697841727,0.6339066339066339,229,178,0.40114663469739353,0.7121130181837452,0.4514131663179515
1023,he9883,iou,0.5,27,27,35,0.5,0.43548387096774194,0.30337078651685395,0.46551724137931033,62,54,0.30237530123802925,0.6943432843243634,0.3232287702889278
1024,he98840,iou,0.5,119,109,75,0.4780701754385965,0.592391304347826,0.35973597359735976,0.529126213592233,184,228,0.41899183522100036,0.7072889695473767,0.3742451343721556
1025,he98841,iou,0.5,125,86,76,0.4075829383886256,0.5308641975308642,0.29965156794425085,0.46112600536193027,162,211,0.35654981636706695,0.6716403517612192,0.30971083244753267
1026,he98842,iou,0.5,71,134,214,0.6536585365853659,0.3850574712643678,0.3198090692124105,0.484629294755877,348,205,0.26453908284505206,0.6870119464931204,0.33294611511782324
1027,he98843,iou,0.5,63,275,165,0.8136094674556213,0.625,0.5467196819085487,0.7069408740359897,440,338,0.44833703474564984,0.7173392555930398,0.5071164403292697
1028,he9884,iou,0.5,39,41,38,0.5125,0.5189873417721519,0.3474576271186441,0.5157232704402516,79,80,0.36812688127348697,0.7093176492830602,0.3658116178692512
1029,he9885,iou,0.5,30,61,41,0.6703296703296703,0.5980392156862745,0.4621212121212121,0.6321243523316062,102,91,0.4136964012594784,0.6917546381715869,0.43727495262659893
1030,he98877,iou,0.5,46,266,137,0.8525641025641025,0.6600496277915633,0.5924276169265034,0.7440559440559441,403,312,0.4692531235460608,0.7109361232671523,0.528976248361014
1031,he98878,iou,0.5,66,166,98,0.7155172413793104,0.6287878787878788,0.503030303030303,0.6693548387096774,264,232,0.43848956714976917,0.6973569019731268,0.4667792166433027
1032,he98883,iou,0.5,133,142,194,0.5163636363636364,0.4226190476190476,0.302771855010661,0.46481178396072015,336,275,0.2911524999709356,0.6889242252833406,0.32022009816770663
1033,he98884,iou,0.5,153,139,214,0.476027397260274,0.3937677053824363,0.274703557312253,0.4310077519379845,353,292,0.25977375149389165,0.6597131962398831,0.2843415016351744
1034,he98885,iou,0.5,107,60,98,0.3592814371257485,0.379746835443038,0.22641509433962265,0.36923076923076925,158,167,0.2602392027649698,0.6852965672810872,0.25303257868840145
1035,he98886,iou,0.5,66,15,48,0.18518518518518517,0.23809523809523808,0.11627906976744186,0.20833333333333334,63,81,0.17017344822959293,0.7147284825642903,0.14890176720089382
1036,he98887,iou,0.5,51,3,15,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.08333333333333333,18,54,0.11789949735005696,0.7073969841003418,0.05894974867502848
1037,he98888,iou,0.5,51,9,12,0.15,0.42857142857142855,0.125,0.2222222222222222,21,60,0.3166082700093587,0.738752630021837,0.16416725111596378
1038,he98889,iou,0.5,71,25,31,0.2604166666666667,0.44642857142857145,0.1968503937007874,0.32894736842105265,56,96,0.3177521228790283,0.7117647552490234,0.23413314317402087
1039,he98890,iou,0.5,96,73,79,0.4319526627218935,0.48026315789473684,0.29435483870967744,0.45482866043613707,152,169,0.3301531641106856,0.6874422047236194,0.3126684171017085
1040,he98891,iou,0.5,80,55,94,0.4074074074074074,0.3691275167785235,0.24017467248908297,0.3873239436619718,149,135,0.25823562417254353,0.6995837818492543,0.27096554930780975
1041,he98898,iou,0.5,27,129,44,0.8269230769230769,0.7456647398843931,0.645,0.78419452887538,173,156,0.5374458621692106,0.7207607298858406,0.5652166210047017
1042,he98899,iou,0.5,56,137,118,0.7098445595854922,0.5372549019607843,0.4405144694533762,0.6116071428571429,255,193,0.382872787176394,0.7126464286859888,0.4358596461159842
1043,he98900,iou,0.5,84,167,143,0.6653386454183267,0.5387096774193548,0.42385786802030456,0.5953654188948306,310,251,0.37603853287235384,0.6980355999426927,0.41558625736338567
1044,he98901,iou,0.5,56,255,201,0.819935691318328,0.5592105263157895,0.498046875,0.6649282920469362,456,311,0.4006232546086897,0.7164086435355392,0.47636037575374834
1045,he98902,iou,0.5,51,188,124,0.7866108786610879,0.6025641025641025,0.5179063360881543,0.6823956442831216,312,239,0.4346421070587941,0.7213209436294881,0.4922262700629537
1046,he98903,iou,0.5,48,161,79,0.7703349282296651,0.6708333333333333,0.5590277777777778,0.7171492204899778,240,209,0.469805653889974,0.700331409525427,0.5022421244258074
1047,he98904,iou,0.5,108,122,108,0.5304347826086957,0.5304347826086957,0.3609467455621302,0.5304347826086957,230,230,0.3703578119692595,0.6982155471551613,0.3703578119692595
1048,he98907,iou,0.5,68,46,59,0.40350877192982454,0.4380952380952381,0.2658959537572254,0.4200913242009132,105,114,0.30161568777901787,0.6884705916694973,0.2892205225278253
1049,he98908,iou,0.5,138,74,61,0.3490566037735849,0.5481481481481482,0.27106227106227104,0.4265129682997118,135,212,0.37792977227105035,0.6894664764404297,0.294066393409751
1050,he98909,iou,0.5,93,99,108,0.515625,0.4782608695652174,0.33,0.49624060150375937,207,192,0.33685874017540385,0.7043410021849353,0.349522602588013
1051,he98910,iou,0.5,61,212,118,0.7765567765567766,0.6424242424242425,0.5421994884910486,0.703150912106136,330,273,0.46833061449455493,0.7290052018075619,0.5126006725811049
1052,he98944,iou,0.5,79,233,156,0.7467948717948718,0.5989717223650386,0.49786324786324787,0.6647646219686163,389,312,0.423993186656491,0.7078684532591202,0.47056590473430815
1053,he98945,iou,0.5,98,121,98,0.5525114155251142,0.5525114155251142,0.38170347003154576,0.5525114155251142,219,219,0.3909364465164812,0.7075626593975981,0.3909364465164812
1054,he98950,iou,0.5,221,169,254,0.43333333333333335,0.39952718676122934,0.26242236024844723,0.4157441574415744,423,390,0.2638100337756723,0.6603055874976886,0.27451819012819034
1055,he98951,iou,0.5,149,153,215,0.5066225165562914,0.4157608695652174,0.29593810444874274,0.45671641791044776,368,302,0.2786849063375722,0.6703009511910233,0.30613744934993004
1056,he98952,iou,0.5,70,77,100,0.5238095238095238,0.4350282485875706,0.3117408906882591,0.47530864197530864,177,147,0.2997858079813294,0.6891180261389002,0.3275437531647859
1057,he98953,iou,0.5,63,44,55,0.411214953271028,0.4444444444444444,0.2716049382716049,0.42718446601941745,99,107,0.30798572964138454,0.6929678916931152,0.29602511878152493
1058,he98954,iou,0.5,67,75,35,0.528169014084507,0.6818181818181818,0.423728813559322,0.5952380952380952,110,142,0.48162949301979757,0.7063899230957031,0.4204701923188709
1059,he98955,iou,0.5,89,82,61,0.47953216374269003,0.5734265734265734,0.35344827586206895,0.5222929936305732,143,171,0.4035337754896471,0.7037235353051162,0.3675498719427996
1060,he98956,iou,0.5,61,27,21,0.3068181818181818,0.5625,0.24770642201834864,0.39705882352941174,48,88,0.4109545946121216,0.730585945977105,0.2900855961967917
1061,he98957,iou,0.5,64,39,57,0.3786407766990291,0.40625,0.24375,0.39195979899497485,96,103,0.28188854455947876,0.6938794943002554,0.27197286711266294
1062,he98958,iou,0.5,60,44,75,0.4230769230769231,0.3697478991596639,0.24581005586592178,0.39461883408071746,119,104,0.25898239392192424,0.7004296562888406,0.27640273432025997
1063,he98965,iou,0.5,49,148,103,0.751269035532995,0.5896414342629482,0.49333333333333335,0.6607142857142857,251,197,0.4187312639092069,0.7101455894676415,0.46920333589826313
1064,he98966,iou,0.5,96,127,178,0.5695067264573991,0.4163934426229508,0.3167082294264339,0.4810606060606061,305,223,0.2845613323274206,0.6833953256682148,0.32875456954493665
1065,he98967,iou,0.5,129,71,80,0.355,0.47019867549668876,0.25357142857142856,0.4045584045584046,151,200,0.32303139389745444,0.687010429274868,0.2779358431824252
1066,he98968,iou,0.5,83,135,108,0.6192660550458715,0.5555555555555556,0.41411042944785276,0.5856832971800434,243,218,0.39470192238136576,0.7104634602864583,0.41610658194651573
1067,he98969,iou,0.5,65,183,140,0.7379032258064516,0.56656346749226,0.47164948453608246,0.6409807355516638,323,248,0.4083576970056115,0.72076249252903,0.4619948726193082
1068,he98970,iou,0.5,33,96,69,0.7441860465116279,0.5818181818181818,0.48484848484848486,0.6530612244897959,165,129,0.4170885028261127,0.7168708642323812,0.4681605643966571
1069,he98975,iou,0.5,116,60,62,0.3409090909090909,0.4918032786885246,0.25210084033613445,0.40268456375838924,122,176,0.3448702702756788,0.7012362162272135,0.282376999823039
1070,he98976,iou,0.5,110,80,70,0.42105263157894735,0.5333333333333333,0.3076923076923077,0.47058823529411764,150,190,0.3753577168782552,0.7037957191467286,0.3311979854808134
1071,he98977,iou,0.5,88,100,128,0.5319148936170213,0.43859649122807015,0.31645569620253167,0.4807692307692308,228,188,0.30458748131467583,0.694459457397461,0.33387473913339466
1072,he98978,iou,0.5,62,154,122,0.7129629629629629,0.5579710144927537,0.4556213017751479,0.6260162601626016,276,216,0.39255371646604675,0.7035378295105773,0.44042612091312566
1073,he99012,iou,0.5,95,147,116,0.6074380165289256,0.55893536121673,0.4106145251396648,0.5821782178217821,263,242,0.37975827641360205,0.6794314741277371,0.39555020473971225
1074,he99018,iou,0.5,172,139,193,0.44694533762057875,0.4186746987951807,0.2757936507936508,0.432348367029549,332,311,0.2865655278585043,0.6844586708562838,0.29592458864392984
1075,he99019,iou,0.5,77,119,103,0.6071428571428571,0.536036036036036,0.3979933110367893,0.569377990430622,222,196,0.3758542516210058,0.7011734778139772,0.3992327457409726
1076,he99020,iou,0.5,85,127,152,0.5990566037735849,0.4551971326164875,0.3489010989010989,0.5173116089613035,279,212,0.3144069384503108,0.6907050065168245,0.3573097182388461
1077,he99021,iou,0.5,118,62,68,0.34444444444444444,0.47692307692307695,0.25,0.4,130,180,0.330593255849985,0.6931794074273878,0.2772717629709551
1078,he99022,iou,0.5,94,66,84,0.4125,0.44,0.27049180327868855,0.4258064516129032,150,160,0.3045592753092448,0.6921801711573745,0.29473478255733365
1079,he99023,iou,0.5,52,51,55,0.49514563106796117,0.4811320754716981,0.3227848101265823,0.4880382775119617,106,103,0.31506390841502063,0.6548387116076899,0.31958635686116926
1080,he99024,iou,0.5,60,31,51,0.34065934065934067,0.3780487804878049,0.21830985915492956,0.3583815028901734,82,91,0.2608740736798542,0.6900540013467112,0.2473025900780121
1081,he99025,iou,0.5,78,87,100,0.5272727272727272,0.46524064171123,0.3283018867924528,0.4943181818181818,187,165,0.3303410943179207,0.7100435015798985,0.35098741271279077
1082,he99033,iou,0.5,86,200,155,0.6993006993006993,0.5633802816901409,0.45351473922902497,0.62402496099844,355,286,0.39557899152728876,0.7021527099609375,0.4381608174483229
1083,he99034,iou,0.5,121,80,80,0.39800995024875624,0.5,0.2846975088967972,0.44321329639889195,160,201,0.3468411207199097,0.6936822414398194,0.3074491928819144
1084,he99035,iou,0.5,101,128,77,0.5589519650655022,0.624390243902439,0.41830065359477125,0.5898617511520737,205,229,0.4510427707579078,0.7223731875419617,0.4261003133888069
1085,he99036,iou,0.5,45,84,60,0.6511627906976745,0.5833333333333334,0.4444444444444444,0.6153846153846154,144,129,0.4159804715050591,0.7131093797229585,0.43883654136797445
1086,he99037,iou,0.5,45,122,82,0.7305389221556886,0.5980392156862745,0.4899598393574297,0.6576819407008087,204,167,0.4198795019411573,0.702093593409804,0.4617542770673644
1087,he99038,iou,0.5,102,55,46,0.3503184713375796,0.5445544554455446,0.270935960591133,0.4263565891472868,101,157,0.3810736401246326,0.699789775501598,0.2983599818030069
1088,he99042,iou,0.5,105,73,63,0.4101123595505618,0.5367647058823529,0.3029045643153527,0.46496815286624205,136,178,0.36658629249123964,0.6829552846412136,0.31755245718986364
1089,he99043,iou,0.5,122,163,151,0.5719298245614035,0.5191082802547771,0.3738532110091743,0.5442404006677797,314,285,0.358850224002911,0.6912820266068347,0.37622360713493846
1090,he99045,iou,0.5,71,174,135,0.710204081632653,0.5631067961165048,0.45789473684210524,0.628158844765343,309,245,0.391249894324244,0.694805846817192,0.4364484380728932
1091,he99061,iou,0.5,85,168,146,0.6640316205533597,0.535031847133758,0.42105263157894735,0.5925925925925926,314,253,0.37525478290144804,0.7013690585181827,0.4156261087515157
1092,he99062,iou,0.5,57,203,108,0.7807692307692308,0.6527331189710611,0.5516304347826086,0.7110332749562172,311,260,0.47166835380137156,0.7226052119814116,0.5137963503755747
1093,he99084,iou,0.5,122,143,180,0.539622641509434,0.44272445820433437,0.32134831460674157,0.48639455782312924,323,265,0.29997064454636707,0.6775560712480878,0.32955958567509036
1094,he99085,iou,0.5,77,142,178,0.6484018264840182,0.44375,0.35768261964735515,0.5269016697588126,320,219,0.3108243942260742,0.7004493391010124,0.36906792635378016
1095,he99086,iou,0.5,83,120,135,0.5911330049261084,0.47058823529411764,0.35502958579881655,0.5240174672489083,255,203,0.32916307636335784,0.6994715372721354,0.3665353033740448
1096,he99087,iou,0.5,106,111,129,0.511520737327189,0.4625,0.3208092485549133,0.48577680525164113,240,217,0.3314578374226888,0.7166655944274353,0.3481395228947278
1097,he99088,iou,0.5,101,119,130,0.5409090909090909,0.4779116465863454,0.34,0.5074626865671642,249,220,0.3430342463604418,0.7177775407037815,0.364245319163113
1098,he99090,iou,0.5,65,59,76,0.47580645161290325,0.43703703703703706,0.295,0.4555984555984556,135,124,0.30037107114438655,0.6872897390591897,0.31312814366403235
1099,he99091,iou,0.5,86,65,86,0.4304635761589404,0.4304635761589404,0.2742616033755274,0.4304635761589404,151,151,0.2993369449842845,0.6953827491173378,0.2993369449842845
1100,he99092,iou,0.5,99,113,122,0.5330188679245284,0.4808510638297872,0.3383233532934132,0.5055928411633109,235,212,0.3349547690533577,0.6965873515711422,0.35218957819927993
1101,he99101,iou,0.5,73,94,134,0.562874251497006,0.41228070175438597,0.3122923588039867,0.4759493670886076,228,167,0.2841005158006099,0.6890948681121177,0.3279742663419699
1102,he99102,iou,0.5,65,134,80,0.6733668341708543,0.6261682242990654,0.48028673835125446,0.648910411622276,214,199,0.45254530862113024,0.7227216122755363,0.4689815789100333
1103,he99104,iou,0.5,84,124,116,0.5961538461538461,0.5166666666666667,0.38271604938271603,0.5535714285714286,240,208,0.3693004290262858,0.7147750239218434,0.39567903109959196
1104,he99105,iou,0.5,116,63,51,0.35195530726256985,0.5526315789473685,0.27391304347826084,0.4300341296928328,114,179,0.38619155214543927,0.6988228086441283,0.30051765832477867
1105,he99106,iou,0.5,84,111,105,0.5692307692307692,0.5138888888888888,0.37,0.5401459854014599,216,195,0.36562577000370733,0.7114879848720791,0.3843073786900281
1106,he99107,iou,0.5,45,123,93,0.7321428571428571,0.5694444444444444,0.47126436781609193,0.640625,216,168,0.4214293162027995,0.7400709943073552,0.4741079807281494
1107,he99127,iou,0.5,57,91,188,0.6148648648648649,0.32616487455197135,0.2708333333333333,0.4262295081967213,279,148,0.2182013398857527,0.6689909211881868,0.2851436713261124
1108,he99128,iou,0.5,83,90,231,0.5202312138728323,0.2803738317757009,0.22277227722772278,0.3643724696356275,321,173,0.18993722315517914,0.6774427625868056,0.24684149244053644
1109,he99129,iou,0.5,57,103,142,0.64375,0.4204081632653061,0.34105960264900664,0.508641975308642,245,160,0.28928577656648596,0.688106944260088,0.35000007535204475
1110,he99130,iou,0.5,51,148,131,0.7437185929648241,0.5304659498207885,0.4484848484848485,0.6192468619246861,279,199,0.37788921615983423,0.7123722385715794,0.4411342732577144
1111,he99131,iou,0.5,49,124,119,0.7167630057803468,0.5102880658436214,0.4246575342465753,0.5961538461538461,243,173,0.362681604707192,0.7107389511600617,0.42370975934542143
1112,he99151,iou,0.5,71,189,138,0.7269230769230769,0.5779816513761468,0.4748743718592965,0.6439522998296422,327,260,0.40407139956039756,0.6991076595568783,0.45019198520017034
1113,he99152,iou,0.5,146,148,134,0.5034013605442177,0.524822695035461,0.34579439252336447,0.5138888888888888,282,294,0.3674456549028978,0.7001329370447107,0.3597905370924208
1114,he99153,iou,0.5,94,154,110,0.6209677419354839,0.5833333333333334,0.4301675977653631,0.6015625,264,248,0.4028687910600142,0.6906322132457386,0.41545844078063965
1115,he99154,iou,0.5,129,147,140,0.532608695652174,0.5121951219512195,0.35336538461538464,0.522202486678508,287,276,0.35686203162429225,0.6967306331712373,0.36383446918711143
1116,he99155,iou,0.5,93,162,136,0.6352941176470588,0.5436241610738255,0.4143222506393862,0.5858951175406871,298,255,0.38082709088421507,0.7005337844660253,0.4104393239909443
1117,he99156,iou,0.5,117,148,166,0.5584905660377358,0.4713375796178344,0.3433874709976798,0.5112262521588946,314,265,0.32892385106177846,0.6978519542797191,0.3567602391481811
1118,he99157,iou,0.5,85,108,98,0.5595854922279793,0.5242718446601942,0.3711340206185567,0.5413533834586466,206,193,0.37550402150570766,0.7162391521312572,0.3877384883718084
1119,he99158,iou,0.5,122,148,87,0.5481481481481482,0.6297872340425532,0.41456582633053224,0.5861386138613861,235,270,0.452342840965758,0.7182470785604941,0.4209923470374381
1120,he99159,iou,0.5,78,160,152,0.6722689075630253,0.5128205128205128,0.41025641025641024,0.5818181818181818,312,238,0.3583111885266426,0.6987068176269531,0.4065203302556818
1121,he99168,iou,0.5,82,122,154,0.5980392156862745,0.4420289855072464,0.3407821229050279,0.5083333333333333,276,204,0.30116224980008777,0.6813178765969198,0.3463365872701009
1122,he99169,iou,0.5,122,75,53,0.38071065989847713,0.5859375,0.3,0.46153846153846156,128,197,0.40714406967163086,0.6948592122395834,0.3207042518028846
1123,he99171,iou,0.5,51,72,120,0.5853658536585366,0.375,0.2962962962962963,0.45714285714285713,192,123,0.26001083850860596,0.6933622360229492,0.3169655936104911
1124,he99172,iou,0.5,101,158,85,0.61003861003861,0.6502057613168725,0.45930232558139533,0.6294820717131474,243,259,0.46649097709498777,0.7174513128739369,0.4516227387812033
1125,he99173,iou,0.5,104,158,139,0.6030534351145038,0.531986531986532,0.3940149625935162,0.5652951699463328,297,262,0.37640077738649513,0.7075381701505636,0.3999679101387802
1126,he99174,iou,0.5,73,255,171,0.7774390243902439,0.5985915492957746,0.5110220440881763,0.6763925729442971,426,328,0.43111383858980706,0.7202137068206189,0.48714720222614805
1127,he99175,iou,0.5,54,184,127,0.773109243697479,0.5916398713826366,0.5041095890410959,0.6703096539162113,311,238,0.41934459232440713,0.7087835228961447,0.4751044379340278
1128,he99195,iou,0.5,67,166,260,0.7124463519313304,0.38967136150234744,0.3367139959432049,0.503793626707132,426,233,0.27674672301386444,0.7102054458066641,0.35779697725009485
1129,he99196,iou,0.5,64,184,183,0.7419354838709677,0.5013623978201635,0.42691415313225056,0.5983739837398374,367,248,0.3471168705163275,0.692347236301588,0.41428257391704776
1130,he99197,iou,0.5,69,138,137,0.6666666666666666,0.5018181818181818,0.4011627906976744,0.5726141078838174,275,207,0.3462136008522727,0.6899184074954711,0.39505701342064314
1131,he99198,iou,0.5,85,118,134,0.5812807881773399,0.46825396825396826,0.35014836795252224,0.5186813186813187,252,203,0.33095402187771267,0.7067831653659626,0.36659522423377405
1132,he99218,iou,0.5,76,164,132,0.6833333333333333,0.5540540540540541,0.44086021505376344,0.6119402985074627,296,240,0.39266225453969594,0.7087074838033537,0.433686669193097
1133,he99219,iou,0.5,108,110,130,0.5045871559633027,0.4583333333333333,0.3160919540229885,0.48034934497816595,240,218,0.316182549794515,0.6898528359153054,0.33137035786324714
1134,he99220,iou,0.5,121,131,154,0.5198412698412699,0.45964912280701753,0.3226600985221675,0.48789571694599626,285,252,0.31515133506373355,0.6856345839172829,0.3345181768832926
1135,he99221,iou,0.5,168,143,161,0.45980707395498394,0.47039473684210525,0.3029661016949153,0.46504065040650405,304,311,0.32082557678222656,0.6820347925999781,0.31717390355055897
1136,he99222,iou,0.5,151,130,186,0.4626334519572954,0.41139240506329117,0.278372591006424,0.4355108877721943,316,281,0.2724850811535799,0.6623483511117788,0.28845991840713986
1137,he99223,iou,0.5,197,143,231,0.42058823529411765,0.38235294117647056,0.2504378283712785,0.4005602240896359,374,340,0.25449173463219626,0.6655937674995902,0.26661038866230086
1138,he99224,iou,0.5,177,162,220,0.4778761061946903,0.42408376963350786,0.2898032200357782,0.44937586685159503,382,339,0.29422704087502044,0.693794627248505,0.31177456203677617
1139,he99225,iou,0.5,110,197,184,0.6416938110749185,0.5170603674540682,0.40122199592668023,0.5726744186046512,381,307,0.36465462111425523,0.7052457393123414,0.4038761937341025
1140,he99226,iou,0.5,161,138,216,0.46153846153846156,0.3898305084745763,0.26796116504854367,0.4226646248085758,354,299,0.2639589471332097,0.6771120817764945,0.28619132399741576
1141,he99235,iou,0.5,76,210,108,0.7342657342657343,0.660377358490566,0.5329949238578681,0.695364238410596,318,286,0.4782726359817217,0.7242414202008929,0.5036115835834023
1142,he99236,iou,0.5,115,46,42,0.2857142857142857,0.5227272727272727,0.22660098522167488,0.36947791164658633,88,161,0.3651936704462225,0.6986313695492952,0.2581288594318681
1143,he99237,iou,0.5,82,86,88,0.5119047619047619,0.4942528735632184,0.3359375,0.5029239766081871,174,168,0.33915432020165454,0.6861959501754405,0.345104395994666
1144,he99262,iou,0.5,82,107,171,0.5661375661375662,0.38489208633093525,0.2972222222222222,0.4582441113490364,278,189,0.26382588997161643,0.685454181421583,0.31410534223601444
1145,he99263,iou,0.5,98,155,143,0.6126482213438735,0.5201342281879194,0.39141414141414144,0.5626134301270418,298,253,0.3632932317336934,0.6984605358492944,0.3929632778825431
1146,he99264,iou,0.5,79,140,116,0.639269406392694,0.546875,0.417910447761194,0.5894736842105263,256,219,0.39487695693969727,0.7220607212611607,0.42563579358552633
